Farrah Fawcett . one less charlie's angel but one more angel for god	NNP NNP . CD JJR DT NN CC CD RBR NN IN NNP	0.9909 0.9989 0.9948 0.9558 0.6970 0.3467 0.9436 0.9684 0.9035 0.5744 0.9092 0.9974 0.9122	Farrah Fawcett. one less charlie's angel but one more angel for god
http://is.gd/ArUJ Good video from Google on using search options .	URL JJ NN IN NNP IN VBG NN NNS .	0.9313 0.6980 0.9938 0.9963 0.9925 0.9820 0.9657 0.9582 0.9845 0.9963	http://is.gd/ArUJ Good video from Google on using search options.
http://twitpic.com/7joyo - this is how i feel today Just a little imagery for everyone ! lol	URL : DT VBZ WRB PRP VBP NN RB DT JJ NN IN NN . UH	0.9678 0.9866 0.9738 0.9904 0.9595 0.9915 0.9522 0.9743 0.9970 0.9918 0.9809 0.8345 0.9952 0.9961 0.9956 0.9918	http://twitpic.com/7joyo - this is how i feel today  Just a little imagery for everyone! lol
http://twitpic.com/7joyw - bring on summer	URL : VB IN NNP	0.9678 0.9846 0.8241 0.9760 0.6601	http://twitpic.com/7joyw - bring on summer 
http://twitpic.com/7jp4n - OMG ! Office Space . I wanna steal it .	URL : UH . NNP NNP . PRP VBP VB PRP .	0.9678 0.9733 0.9828 0.9834 0.5113 0.8462 0.9954 0.9962 0.9829 0.9948 0.9944 0.9953	http://twitpic.com/7jp4n - OMG! Office Space. I wanna steal it. 
http://twurl.nl/epkr4b - awesome come back from @biz ( via @fredwilson )	URL : JJ VB RB IN USR -LRB- IN USR -RRB-	0.9381 0.9838 0.9782 0.6788 0.8458 0.9973 0.9897 0.8273 0.8561 0.9957 0.8683	http://twurl.nl/epkr4b - awesome come back from @biz (via @fredwilson)
I am happy for Philip being at GoogleIO today	PRP VBP JJ IN NNP VBG IN NNP NN	0.9967 0.9641 0.9804 0.9975 0.9985 0.9864 0.9900 0.8898 0.9857	I am happy for Philip being at GoogleIO today
I am planning with friends to go to the mall ! Hope we can do it . & <3	PRP VBP VBG IN NNS TO VB TO DT NN . VBP PRP MD VB PRP . CC UH	0.9967 0.9790 0.9407 0.9946 0.8028 0.9950 0.9943 0.9895 0.9961 0.9898 0.9936 0.8224 0.9970 0.9522 0.9802 0.9967 0.9913 0.9638 0.5392	I am planning with friends to go to the mall! Hope we can do it. &<3 
I can't wait going to see star trek tonight !!	PRP MD VB VBG TO VB NN NN NN .	0.9968 0.9337 0.9815 0.9923 0.9977 0.9990 0.9106 0.9947 0.9509 0.9912	I can't wait  going to see star trek tonight!!
I have a google addiction . Thank you for pointing that out @annamartin123 . Hahaha .	PRP VBP DT NNP NN . VB PRP IN VBG IN RP USR . UH .	0.9981 0.9862 0.9912 0.4737 0.9767 0.9960 0.9679 0.9983 0.9888 0.9951 0.4049 0.6032 0.9787 0.9711 0.9836 0.9668	I have a google addiction. Thank you for pointing that out  @annamartin123. Hahaha.
I haz a big piece of carrot cake to take home !	PRP VBP DT JJ NN IN NN NN TO VB NN .	0.9935 0.9277 0.9890 0.9928 0.9788 0.9911 0.9106 0.9672 0.9962 0.9977 0.9687 0.9978	I haz a big piece of carrot cake to take home! 
I highly recommend Malcolm Gladwell's ' The Tipping Point . ' My next audiobook will probably be one of his as well .	PRP RB VB NNP NNP '' DT NNP NNP . '' PRP$ JJ NN MD RB VB CD IN PRP$ IN RB .	0.9950 0.9107 0.7753 0.9959 0.7712 0.9314 0.5141 0.5988 0.8697 0.9943 0.8199 0.9398 0.9853 0.9628 0.9883 0.9968 0.9481 0.8833 0.9913 0.6096 0.8051 0.7826 0.9956	I highly recommend Malcolm Gladwell's 'The Tipping Point.' My next audiobook will probably be one of his as well.
I just switched back to Opera ( using the moi skin ) . It's really fast & stable to work with - I'm loving it http://w.opera.com/download/	PRP RB VBD RB TO NNP -LRB- VBG DT NNP NN -RRB- . PRP RB RB CC JJ TO VB IN : PRP VBG PRP URL	0.9920 0.9968 0.8063 0.8998 0.9862 0.9811 0.9401 0.9875 0.9911 0.8705 0.8362 0.8992 0.9816 0.8515 0.9958 0.5120 0.9548 0.8566 0.9882 0.5241 0.9926 0.9550 0.6190 0.9862 0.9899 0.9807	I just switched back to Opera (using the moi skin). It's really fast & stable to work with - I'm loving it  http://w.opera.com/download/
i lam so in love with Bobby Flay . he is my favorite . RT @terrysimpson : @bflay you need a place in Phoenix . We have great peppers here !	PRP VBP RB IN NN IN NNP NNP . PRP VBZ PRP$ JJ . RT USR : USR PRP VBP DT NN IN NNP . PRP VBP JJ NNS RB .	0.9706 0.6740 0.8237 0.9177 0.8801 0.9982 0.9999 0.9953 0.9956 0.9785 0.9945 0.9906 0.6865 0.9833 0.9908 0.9994 0.9904 0.9954 0.9985 0.9865 0.9963 0.9955 0.9975 0.9946 0.9923 0.9927 0.9643 0.9876 0.9616 0.9735 0.9955	i lam so in love with Bobby Flay. he is my favorite. RT @terrysimpson: @bflay you need a place in Phoenix. We have great peppers here!
I like this guy : ' Barack Obama shows his funny side "" & >&> http://tr.im/l0gY !!	PRP VBP DT NN : '' NNP NNP VBZ PRP$ JJ NN '' CC NNP URL .	0.9945 0.7879 0.9967 0.9506 0.9696 0.8821 0.9955 0.9971 0.9200 0.9497 0.9970 0.8565 0.9727 0.9516 0.1654 0.9784 0.9651	I like this guy : ' Barack Obama shows his funny side "" &>&> http://tr.im/l0gY !!
I love my Kindle2 . Not that the DX is cool but the 2 is fantastic in its own right . ""	PRP VBP PRP$ NNP . RB IN DT NN VBZ JJ CC DT CD VBZ JJ IN PRP$ JJ RB . ''	0.9965 0.9944 0.9875 0.6498 0.9940 0.9930 0.7808 0.9948 0.4079 0.9931 0.9751 0.9605 0.9906 0.3319 0.9843 0.9850 0.9933 0.5385 0.9103 0.7453 0.9929 0.8822	I love my Kindle2. Not that the DX is cool  but the 2 is fantastic in its own right.""
i love Dwight Howard's vitamin water commercial . now i wish he was with NIKE and not adidas . lol .	PRP VBP NNP NNP NN NN NN . RB PRP VBP PRP VBD IN NNP CC RB NNP . UH .	0.9883 0.9862 0.9948 0.9644 0.8339 0.9851 0.8861 0.9927 0.9869 0.9957 0.9850 0.9967 0.9932 0.9971 0.9989 0.9962 0.9882 0.3834 0.9946 0.9938 0.9708	i love Dwight Howard's vitamin water commercial. now i wish he was with NIKE and not adidas. lol.
i love lebron . http://bit.ly/PdHur	PRP VBP NNP . URL	0.9883 0.9862 0.7284 0.9950 0.9979	i love lebron. http://bit.ly/PdHur
I love my Kindle2 . No more stacks of books to trip over on the way to the loo .	PRP VBP PRP$ NNP . DT RBR NNS IN NNS TO VB IN IN DT NN TO DT NNP .	0.9965 0.9944 0.9875 0.6498 0.9940 0.3570 0.5846 0.4638 0.9889 0.9108 0.9880 0.9507 0.9718 0.9970 0.9974 0.9669 0.9847 0.9912 0.4522 0.9928	I love my Kindle2. No more stacks of books to trip over on the way to the loo.
i loved night at the museum !	PRP VBD NN IN DT NN .	0.9940 0.8943 0.9829 0.9982 0.9929 0.9795 0.9964	i loved night at the museum!
I mean I'm down with Notre Dame if I have to . It's a good school I'd be closer to Dan I'd enjoy it .	PRP VBP PRP RP IN NNP NNP IN PRP VBP TO . PRP DT JJ NN PRP VB RB TO NNP PRP VB PRP .	0.9982 0.8374 0.8320 0.5597 0.9990 0.9922 0.9887 0.9902 0.9990 0.9940 0.9940 0.9893 0.7857 0.9916 0.9617 0.9899 0.8699 0.9855 0.8305 0.9882 0.9592 0.8052 0.9542 0.9955 0.9947	I mean  I'm down with Notre Dame if I have to.  It's a good school  I'd be closer to Dan  I'd enjoy it.
I really dont get why Jaylor split . Oh well her and Lucas Till suit ! x	PRP RB VB VB WRB NNP NN . UH UH PRP CC NNP NNP NN . UH	0.9959 0.9618 0.4321 0.9925 0.9210 0.9924 0.8065 0.9930 0.9905 0.7198 0.8450 0.9899 0.9979 0.5325 0.8705 0.9918 0.9581	I really dont get why Jaylor split . Oh well her and Lucas Till suit !  x
I see the light at the end of the tunnel ! It's so bright Woo fricken hoo !	PRP VBP DT NN IN DT NN IN DT NN . PRP RB JJ UH UH UH .	0.9960 0.9237 0.9945 0.9825 0.9989 0.9941 0.9808 0.9978 0.9970 0.9929 0.9939 0.8264 0.9343 0.9635 0.7649 0.4207 0.9986 0.9892	I see the light at the end of the tunnel!  It's so bright   Woo fricken hoo!
I seriously underestimated Malcolm Gladwell . I want to meet this dude .	PRP RB VBD NNP NNP . PRP VBP TO VB DT NN .	0.9959 0.9661 0.7744 0.9983 0.9976 0.9956 0.9982 0.9873 0.9996 0.9986 0.9900 0.9754 0.9966	I seriously underestimated Malcolm Gladwell.  I want to meet this dude.
I'd say some sports writers are idiots for saying Roger Federer is one of the best ever in Tennis . Roger Federer is THE best ever in Tennis	PRP VB DT NN NNS VBP NNS IN VBG NNP NNP VBZ CD IN DT JJS RB IN NNP . NNP NNP VBZ DT JJS RB IN NNP	0.9820 0.9609 0.9770 0.7392 0.9855 0.9813 0.9924 0.9942 0.9488 0.9928 0.9952 0.9957 0.9521 0.9956 0.9947 0.9657 0.9539 0.9884 0.8857 0.9940 0.9845 0.9952 0.9972 0.9253 0.9551 0.9469 0.9889 0.9287	I'd say some sports writers are idiots for saying Roger Federer is one of the best ever in Tennis.  Roger Federer is THE best ever in Tennis
i'm following 69 people . ;D how many people are YOU following ?	PRP VBG CD NNS . UH WRB JJ NNS VBP PRP VBG .	0.8595 0.9864 0.9696 0.9747 0.9948 0.9826 0.9584 0.9011 0.9836 0.9965 0.9989 0.9197 0.9957	i'm following 69 people. ;D how many people are YOU following? 
I'm gonna go take a shower and turn in the last paper i have to deal with	PRP VBG VB VB DT NN CC VB IN DT JJ NN PRP VBP TO VB IN	0.8592 0.9801 0.9957 0.9774 0.9942 0.9969 0.9941 0.8357 0.9848 0.9970 0.9384 0.9959 0.9778 0.9921 0.9953 0.8729 0.9966	I'm gonna go take a shower and turn in the last paper i have to deal with 
I'm listening to "" P.Y.T "" by Danny Gokey & <3 & <3 & <3 Aww he's so amazing . I & <3 him so much :)	PRP VBG TO '' NNP '' IN NNP NNP CC CD CC CD CC UH UH PRP RB JJ . PRP CC CD PRP RB RB UH	0.8716 0.9745 0.9945 0.8877 0.5965 0.9323 0.9885 0.9999 0.9973 0.9500 0.4665 0.9549 0.4665 0.9549 0.6834 0.9977 0.3793 0.9633 0.9915 0.9914 0.9900 0.9160 0.3295 0.9691 0.9418 0.7185 0.9807	I'm listening to ""P.Y.T"" by Danny Gokey &<3 &<3 &<3 Aww  he's so amazing. I &<3 him so much :)
I'm moving to East Palo Alto !	PRP VBG TO NNP NNP NNP .	0.8348 0.9855 0.9864 0.9242 0.9941 0.9972 0.9948	I'm moving to East Palo Alto!
I'm ready to drop the pretenses I am forever in love with jQuery and I want to marry it . Sorry ladies this nerd is jquery . spokenFor . js	PRP JJ TO VB DT NNS PRP VBP RB IN NN IN NNP CC PRP VBP TO VB PRP . JJ NNS DT NN VBZ NNP . UH . UH	0.7927 0.5954 0.9940 0.9971 0.9967 0.9621 0.9937 0.9716 0.9753 0.9649 0.8801 0.9944 0.9734 0.9986 0.9978 0.9873 0.9996 0.9975 0.9960 0.9930 0.9047 0.9961 0.9965 0.9967 0.9949 0.4037 0.9941 0.2407 0.9170 0.2726	I'm ready to drop the pretenses  I am forever in love with jQuery  and I want to marry it. Sorry ladies  this nerd is jquery.spokenFor.js
I'm really loving the new search site Wolfram/Alpha . Makes Google seem so . quaint . http://w72.wolframalpha.com/	PRP RB VBG DT JJ NN NN NNP . VBZ NNP VBZ RB . JJ . URL	0.8139 0.9941 0.9760 0.9938 0.9652 0.9943 0.9764 0.7548 0.9926 0.7803 0.9744 0.2851 0.7992 0.9881 0.8109 0.9911 0.9898	I'm really loving the new search site Wolfram/Alpha. Makes Google seem so . quaint. http://w72.wolframalpha.com/
I've been sending e-mails like crazy today to my contacts . does anyone have a contact at Goodby SIlverstein . I'd love to speak to them	PRP VBN VBG NNS IN JJ NN TO PRP$ NNS . VBZ NN VB DT NN IN NNP NNP . PRP VB TO VB TO PRP	0.9597 0.7726 0.9938 0.9681 0.8405 0.9633 0.9944 0.9924 0.9821 0.9928 0.9947 0.7565 0.9727 0.6058 0.9952 0.9898 0.9940 0.8841 0.9966 0.9947 0.9408 0.4957 0.9982 0.9965 0.9896 0.9457	I've been sending e-mails like crazy today to my contacts.does anyone have a contact at Goodby SIlverstein.I'd love to speak to them
I've watched spongebob now I'm going 2 find a gr8 coffee spot ! This didn't even feel like a public holiday	PRP VBD NNP RB PRP VBG TO VB DT JJ NN NN . DT VBD RB VB IN DT NN NN	0.9687 0.8915 0.9118 0.9809 0.8370 0.9866 0.5996 0.9357 0.9908 0.6713 0.9839 0.9673 0.9904 0.9328 0.3299 0.9861 0.4122 0.9136 0.9958 0.6216 0.9967	I've watched spongebob now I'm going 2 find a gr8 coffee spot! This didn't even feel like a public holiday 
if ur the lead singer in a band beware falling prey to LSD " Lead Singer Disease " http://tinyurl.com/n65xjt #music #haveyouever ?	IN PRP DT NN NN IN DT NN NN NN NN TO NNP '' NNP NNP NNP '' URL HT HT .	0.9491 0.8085 0.9878 0.9450 0.9944 0.9937 0.9975 0.9937 0.3406 0.6301 0.9842 0.9861 0.9890 0.9849 0.4950 0.9871 0.9434 0.9748 0.9808 0.9575 0.8879 0.9896	if ur the lead singer in a band  beware falling prey to LSD "Lead Singer Disease" http://tinyurl.com/n65xjt  #music #haveyouever?
If you're lucky enough to be different from everybody else dont change	IN PRP JJ RB TO VB JJ IN NN RB VBP VB	0.9661 0.7760 0.9882 0.8908 0.9970 0.9993 0.9179 0.9961 0.9875 0.8400 0.4860 0.9234	If you're lucky enough to be different from everybody else  dont change 
In montreal for a long weekend of R&R . Much needed .	IN NNP IN DT JJ NN IN NNP . RB VBN .	0.9393 0.9000 0.9914 0.9938 0.9742 0.9871 0.9909 0.8839 0.9943 0.9291 0.4807 0.9964	In montreal for a long weekend of R&R. Much needed.
In the garden	IN DT NN	0.9726 0.9969 0.9764	In the garden 
Is back from getting the new jonas brothers cd ! on to my iPod it goes !!	VBZ RB IN VBG DT JJ NNP NNP NNP . IN TO PRP$ NN PRP VBZ .	0.9705 0.8915 0.9963 0.9960 0.9914 0.9582 0.7676 0.7177 0.5190 0.9865 0.9760 0.9962 0.9831 0.4949 0.9936 0.9705 0.9919	Is back from getting the new jonas brothers cd!  on to my iPod it goes!!
is excited for the day	VBZ JJ IN DT NN	0.9810 0.7823 0.9995 0.9982 0.9943	is excited for the day 
is going to sleep then on a bike ride :]	VBZ VBG TO VB RB IN DT NN NN UH	0.9782 0.9934 0.9964 0.9856 0.7376 0.9871 0.9944 0.7349 0.8665 0.9800	is going to sleep then on a bike ride:]
is it me or is this the best the playoffs have been in years oh yea lebron and melo in the finals	VBZ PRP PRP CC VBZ DT DT JJS DT NN VBP VBN IN NNS UH UH NNP CC NNP IN DT NNS	0.9808 0.9960 0.9833 0.9590 0.9763 0.9880 0.9850 0.9792 0.9946 0.5818 0.5157 0.9888 0.9839 0.9805 0.9424 0.9953 0.7506 0.9963 0.8154 0.9929 0.9988 0.9850	is it me or is this the best the playoffs have been in years oh yea lebron and melo in the finals
is lovin his Nike already and that's only from running on the spot in his bedroom	VBZ VBG PRP$ NNP RB CC DT RB IN VBG IN DT NN IN PRP$ NN	0.9745 0.8938 0.9065 0.9944 0.9798 0.9930 0.5742 0.7196 0.9921 0.6263 0.9941 0.9952 0.9876 0.9937 0.9403 0.9782	is lovin his Nike  already and that's only from running on the spot in his bedroom
is now a dsc student . http://twitpic.com/7jp4d	VBZ RB DT NN NN . URL	0.9798 0.9889 0.9867 0.5710 0.9941 0.9954 0.9968	is now a dsc student.  http://twitpic.com/7jp4d
is scrapbooking with Nic =D	VBZ VBG IN NNP UH	0.9841 0.6015 0.9988 0.9908 0.9309	is scrapbooking with Nic =D
is studing math ;) tomorrow exam and dentist :)	VBZ VBG NN UH NN NN CC NN UH	0.9808 0.9434 0.9466 0.8870 0.9789 0.9808 0.9857 0.8590 0.9916	is studing math ;) tomorrow exam and dentist :)
It has been storming all day . . . I love it . Coming home tomorrow . Time to pack	PRP VBZ VBN VBG DT NN . . . PRP VBP PRP . VBG NN NN . NN TO VB	0.9984 0.9889 0.9748 0.9471 0.9919 0.9983 0.9906 0.9353 0.9783 0.9952 0.9934 0.9970 0.9902 0.9168 0.9030 0.9977 0.9960 0.7890 0.9847 0.8799	It has been storming all day . . . I love it  . Coming home tomorrow . Time to pack
job interview . here we go .	NN NN . RB PRP VBP .	0.8143 0.9870 0.9946 0.9603 0.9913 0.9252 0.9946	job interview.here we go. 
Jquery is my new best friend .	NNP VBZ PRP$ JJ JJS NN .	0.5028 0.9923 0.9901 0.9857 0.8021 0.9920 0.9965	Jquery is my new best friend.
Judd Apatow creates fake sitcom on NBC.com to market his new movie . viral marketing at its best . http://is.gd/K0yK	NNP NNP VBZ JJ NN IN NNP TO VB PRP$ JJ NN . JJ NN IN PRP JJS . URL	0.9554 0.9622 0.9758 0.9215 0.9790 0.9958 0.8669 0.9906 0.8384 0.9253 0.9903 0.9961 0.9948 0.9441 0.9719 0.9973 0.5586 0.8970 0.9908 0.9945	Judd Apatow creates fake sitcom on NBC.com to market his new movie. viral marketing at its best. http://is.gd/K0yK
Just applied at Safeway ! ( : Ye !	RB VBD IN NNP . UH UH UH .	0.9969 0.8532 0.9980 0.9967 0.9910 0.8073 0.6611 0.9901 0.9918	Just applied at Safeway!(: Ye!
Just bought my tickets for the 2010 FIFA World Cup in South Africa . Its going to be a great summer . http://bit.ly/9GEZI	RB VBD PRP$ NNS IN DT CD NNP NNP NNP IN NNP NNP . PRP VBG TO VB DT JJ NN . URL	0.9970 0.9346 0.9879 0.9945 0.9991 0.9904 0.9332 0.5445 0.9695 0.9607 0.9837 0.9687 0.9997 0.9946 0.9765 0.9887 0.9975 0.9991 0.9912 0.9948 0.9370 0.9939 0.9982	Just bought my tickets for the 2010 FIFA World Cup in South Africa. Its going to be a great summer. http://bit.ly/9GEZI
just changed my default pic to a Nike basketball cause bball is awesome !	RB VBD PRP$ NN NN TO DT NNP NN IN NN VBZ JJ .	0.9974 0.9362 0.9959 0.9893 0.8812 0.9908 0.9764 0.9937 0.9674 0.6775 0.8837 0.9916 0.9778 0.9943	just changed my default pic to a Nike basketball cause bball is awesome!
just got a free G2 android at google i/o !	RB VBD DT JJ NN NN IN NNP NN .	0.9979 0.9149 0.9950 0.9865 0.5268 0.9373 0.9963 0.9486 0.6974 0.9945	just got a free G2 android at google i/o!
just got back from the movies . went to see the new night at the museum with rachel . it was good	RB VBD RB IN DT NNS . VBD TO VB DT JJ NN IN DT NN IN NNP . PRP VBD JJ	0.9979 0.9141 0.7909 0.9978 0.9982 0.9930 0.9946 0.9386 0.9975 0.9991 0.9835 0.9854 0.9933 0.9988 0.9929 0.9716 0.9978 0.9696 0.9960 0.9949 0.9802 0.9171	just got back from the movies.  went to see the new night at the museum with rachel.  it was good
Just got my new toy . Canon 50D . Love love love it !	RB VBD PRP$ JJ NN . NNP CD . VBP VBP VBP PRP .	0.9975 0.9555 0.9875 0.9883 0.9895 0.9942 0.9495 0.7337 0.9924 0.4481 0.5386 0.7031 0.9966 0.9940	Just got my new toy. Canon 50D. Love love love it!
Just had McDonalds for dinner . :D It was god . Big Mac Meal . ;)	RB VBD NNP IN NN . UH PRP VBD NNP . JJ NNP NN . UH	0.9971 0.9828 0.7491 0.9679 0.9811 0.9958 0.9892 0.9893 0.9804 0.6388 0.9944 0.6172 0.9383 0.6083 0.9944 0.9881	Just had McDonalds for dinner. :D It was god. Big Mac Meal. ;)
Just picked up my new Canon 50D.it's beautiful !! Prepare for some seriously awesome photography !	RB VBD RP PRP$ JJ NNP URL JJ . VB IN DT RB JJ NN .	0.9965 0.8948 0.8825 0.9969 0.9737 0.8117 0.7377 0.9901 0.9766 0.9550 0.9955 0.9834 0.9875 0.9958 0.9510 0.9965	Just picked up my new Canon 50D.it's beautiful!!  Prepare for some seriously awesome photography!
just watched night at the museum 2 ! so stinkin cute !	RB VBD NN IN DT NN CD . RB RB JJ .	0.9974 0.7681 0.9758 0.9982 0.9929 0.9696 0.4280 0.9912 0.8639 0.5832 0.9799 0.9953	just watched night at the museum 2! so stinkin cute!
just woke up might watch a chick flick later . lol	RB VB RP MD VB DT NN NN RB . UH	0.9969 0.6393 0.9345 0.9666 0.9882 0.9799 0.9921 0.9795 0.8486 0.9925 0.9901	just woke up  might watch a chick flick later. lol 
Just woke up . Having no school is the best feeling ever	RB VB RP . VBG DT NN VBZ DT JJS NN RB	0.9965 0.5928 0.9512 0.9957 0.9450 0.9517 0.9994 0.9962 0.9941 0.9629 0.4746 0.9741	Just woke up. Having no school is the best feeling ever 
KOBE IS GOOD BT LEBRON HAS MY VOTE	NNP VBZ JJ CC NNP VBZ PRP$ NN	0.9892 0.9945 0.6939 0.5249 0.9817 0.9896 0.9508 0.7621	KOBE IS GOOD BT LEBRON HAS MY VOTE
Lakers played great ! Cannot wait for Thursday night Lakers vs . ?	NNP VBD JJ . MD VB IN NNP NN NNP IN . .	0.7349 0.9277 0.9119 0.9875 0.7910 0.9827 0.9986 0.9977 0.9695 0.7626 0.4745 0.9862 0.9929	Lakers played great!  Cannot wait for Thursday night Lakers vs. ?
LAKERS tonight let's go !	NNP NN VBZ VB .	0.8522 0.9741 0.3485 0.9636 0.9948	LAKERS tonight let's go!
Largest/fastest hotspot in U.S.A. is located in Atlanta . Suck it people outside the ATL JK.no idea how to use it ! http://bit.ly/eDjz7	JJS NN IN NNP VBZ VBN IN NNP . VB PRP NNS IN DT NNP URL NN WRB TO VB PRP . URL	0.6553 0.8569 0.9939 0.6294 0.9852 0.8778 0.9909 0.9994 0.9931 0.9738 0.9795 0.9789 0.9759 0.9925 0.9969 0.5444 0.8591 0.9404 0.9951 0.9931 0.9922 0.9775 0.9950	Largest/fastest hotspot in U.S.A. is located in Atlanta. Suck it people outside the ATL  JK.no idea how to use it! http://bit.ly/eDjz7
Learning about lambda calculus :)	VBG IN NNP NNP UH	0.8800 0.9602 0.5330 0.8226 0.9792	Learning about lambda calculus :)
lebron and zydrunas are such an awesome duo	NNP CC NNP VBP JJ DT JJ NN	0.9576 0.9962 0.7671 0.9405 0.8589 0.9536 0.9775 0.9815	lebron and zydrunas are such an awesome duo
Lmao @seizuresalad that was cute and awesome hahahahahahahahahahahahahaha ! ♫ http://blip.fm/~8bmo7	UH USR IN VBD JJ CC JJ UH . UH URL	0.9830 0.9915 0.3258 0.9351 0.9854 0.9867 0.9881 0.9514 0.9804 0.2307 0.9574	Lmao @seizuresalad that was cute and awesome  hahahahahahahahahahahahahaha! ♫ http://blip.fm/~8bmo7
lol . i just realized my room has a color theme . green is definitely growing in on me . go green ! hahaha . i still love purple though !	UH . PRP RB VBD PRP$ NN VBZ DT NN NN . NN VBZ RB VBG IN IN PRP . VB JJ . UH . PRP RB VB JJ RB .	0.9955 0.8870 0.9735 0.9987 0.6501 0.9926 0.9893 0.9805 0.9969 0.9914 0.9847 0.9949 0.5325 0.9901 0.9984 0.9768 0.9805 0.9879 0.9816 0.9917 0.9378 0.4813 0.9898 0.9822 0.9399 0.9793 0.9701 0.4676 0.6911 0.8056 0.9968	lol. i just realized my room has a color theme. green is definitely growing in on me. go green! hahaha. i still love purple though! 
Loved the USA hockey team	VBD DT NNP NN NN	0.8165 0.9830 0.9264 0.7909 0.9899	Loved the USA hockey team 
Loves twitter	VBZ NNP	0.7365 0.6194	Loves twitter
loves visitors so if you are goin to the Aerosmith concert you should hit me up !!	VBZ NNS RB IN PRP VBP VBG TO DT NNP NN PRP MD VB PRP RP .	0.8857 0.9620 0.7707 0.9685 0.9995 0.9945 0.9764 0.9906 0.9913 0.9987 0.9387 0.9981 0.9783 0.9875 0.9953 0.9390 0.9925	loves visitors so if you are goin to the Aerosmith concert you should hit me up!! 
LOVING my new Kindle2 . Named her Kendra in case u were wondering . The "" cookbook "" is THE tool cuz it tells u all the tricks ! Best gift EVR !	VBG PRP$ JJ NN . VBD PRP NNP IN NN PRP VBD VBG . DT '' NN '' VBZ DT NN IN PRP VBZ PRP DT DT NNS . JJS NN RB .	0.9834 0.9940 0.9779 0.3777 0.9917 0.9297 0.8735 0.9932 0.9686 0.9551 0.9666 0.9195 0.8777 0.9916 0.8803 0.9056 0.9669 0.9561 0.9933 0.9679 0.9950 0.9160 0.9996 0.9861 0.9865 0.8943 0.9964 0.9898 0.9928 0.8135 0.9899 0.6078 0.9943	LOVING my new Kindle2.  Named her Kendra in case u were wondering. The ""cookbook"" is THE tool cuz it tells u all the tricks!  Best gift EVR!
Lyx is cool .	NN VBZ JJ .	0.2963 0.9921 0.9785 0.9946	Lyx is cool.
Malcolm Gladwell might be my new man crush	NNP NNP MD VB PRP$ JJ NN NN	0.9849 0.9990 0.9760 0.9988 0.9919 0.9919 0.9776 0.9811	Malcolm Gladwell might be my new man crush
MTO bom esse empire of sports . o futebol eh um pouco dificil pq usa o mouse mas eh bem divertido e online	NNP NNP NNP NN IN NN . UH UH UH UH UH UH NNP NNP NNP NN NNP UH UH UH UH UH	0.8042 0.6982 0.6150 0.8389 0.9764 0.6410 0.9875 0.4740 0.8305 0.9971 0.9809 0.4648 0.4956 0.3265 0.5994 0.6610 0.7156 0.1899 0.8386 0.4094 0.5693 0.5874 0.3612	MTO bom esse empire of sports.o futebol eh um pouco dificil pq usa o mouse mas eh bem divertido e online 
my cluster is back and I'm a happy man	PRP$ NN VBZ RB CC PRP DT JJ NN	0.9816 0.9922 0.9947 0.9525 0.9922 0.6026 0.9851 0.9979 0.8969	my cluster is back and I'm a happy man 
My dad was in NY for a day we ate at MESA grill last night and met Bobby Flay . So much fun except I completely lost my voice today .	PRP$ NN VBD IN NNP IN DT NN PRP VBP IN NNP NN JJ NN CC VBD NNP NNP . RB JJ NN IN PRP RB VBD PRP$ NN NN .	0.9843 0.9965 0.9731 0.9765 0.9785 0.9892 0.9972 0.9989 0.9918 0.5621 0.9939 0.9985 0.7504 0.9657 0.9879 0.9924 0.8958 0.9994 0.9953 0.9968 0.9477 0.7614 0.5387 0.8882 0.9868 0.9830 0.6852 0.9962 0.9910 0.9961 0.9971	My dad was in NY for a day  we ate at MESA grill last night and met Bobby Flay. So much fun  except I completely lost my voice today.
My dentist appt today was actually quite enjoyable .	PRP$ NN NN NN VBD RB RB JJ .	0.9614 0.9596 0.7283 0.9982 0.9813 0.9972 0.9086 0.9849 0.9946	My dentist appt today was actually quite enjoyable.
my exam went good . @HelloLeonie : your prayers worked (:	PRP$ NN VBD JJ . USR : PRP$ NNS VBD UH	0.9766 0.9911 0.9420 0.9040 0.9845 0.9967 0.9875 0.9666 0.9378 0.7128 0.9432	my exam went good. @HelloLeonie: your prayers worked (:
My Kindle2 came and I LOVE it ! :)	PRP$ NNP VBD CC PRP VBP PRP . UH	0.9483 0.8278 0.7889 0.9978 0.9943 0.9941 0.9963 0.9801 0.9982	My Kindle2 came and I LOVE it! :)
My wrist still hurts . I have to get it looked at . I HATE the dr/dentist/scary places . :( Time to watch Eagle eye . If you want to join txt !	PRP$ NN RB VBZ . PRP VBP TO VB PRP VBD IN . PRP VBP DT NNP NNS . UH NN TO VB NNP NN . IN PRP VBP TO VB NN .	0.9857 0.9809 0.9928 0.3269 0.9943 0.9975 0.9940 0.9984 0.9975 0.9988 0.8177 0.9877 0.9943 0.9976 0.9958 0.9925 0.5170 0.9379 0.9945 0.9839 0.3935 0.9956 0.9903 0.8880 0.9289 0.9951 0.9675 0.9997 0.9900 0.9995 0.9751 0.6423 0.9938	My wrist still hurts. I have to get it looked at. I HATE the dr/dentist/scary places. :( Time to watch Eagle eye. If you want to join  txt!
